"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","28/10/2022 10:30","64","23","-","0"
"Beer Sheva","28/10/2022 10:40","63","23.5","-","0"
"Beer Sheva","28/10/2022 10:50","62","24.1","-","0"
"Beer Sheva","28/10/2022 11:00","59","24.9","-","0"
"Beer Sheva","28/10/2022 11:10","58","25.4","-","0"
"Beer Sheva","28/10/2022 11:20","56","26","-","0"
"Beer Sheva","28/10/2022 11:30","54","26.5","-","0"
"Beer Sheva","28/10/2022 11:40","52","26.7","-","0"
"Beer Sheva","28/10/2022 11:50","50","27","-","0"
"Beer Sheva","28/10/2022 12:00","48","27.2","-","0"
"Beer Sheva","28/10/2022 12:10","47","27.4","-","0"
"Beer Sheva","28/10/2022 12:20","47","27.6","-","0"
"Beer Sheva","28/10/2022 12:30","46","27.7","-","0"
"Beer Sheva","28/10/2022 12:40","44","28.3","-","0"
"Beer Sheva","28/10/2022 12:50","43","28.3","-","0"
"Beer Sheva","28/10/2022 13:00","41","28.6","-","0"
"Beer Sheva","28/10/2022 13:10","41","28.8","-","0"
"Beer Sheva","28/10/2022 13:20","40","28.8","-","0"
"Beer Sheva","28/10/2022 13:30","40","29","-","0"
"Beer Sheva","28/10/2022 13:40","40","29.1","-","0"
"Beer Sheva","28/10/2022 13:50","39","29.2","-","0"
"Beer Sheva","28/10/2022 14:00","38","29.3","-","0"
"Beer Sheva","28/10/2022 14:10","38","29.5","-","0"
"Beer Sheva","28/10/2022 14:20","37","29.6","-","0"
"Beer Sheva","28/10/2022 14:30","38","29.4","-","0"
"Beer Sheva","28/10/2022 14:40","38","29.5","-","0"
"Beer Sheva","28/10/2022 14:50","40","29.6","-","0"
"Beer Sheva","28/10/2022 15:00","47","29.1","-","0"
"Beer Sheva","28/10/2022 15:10","49","28.6","-","0"
"Beer Sheva","28/10/2022 15:20","48","29","-","0"
"Beer Sheva","28/10/2022 15:30","49","28.6","-","0"
"Beer Sheva","28/10/2022 15:40","51","28.4","-","0"
"Beer Sheva","28/10/2022 15:50","51","28.1","-","0"
"Beer Sheva","28/10/2022 16:00","52","28","-","0"
"Beer Sheva","28/10/2022 16:10","54","27.7","-","0"
"Beer Sheva","28/10/2022 16:20","55","27.3","-","0"
"Beer Sheva","28/10/2022 16:30","56","27.1","-","0"
"Beer Sheva","28/10/2022 16:40","56","26.9","-","0"
"Beer Sheva","28/10/2022 16:50","58","26.6","-","0"
"Beer Sheva","28/10/2022 17:00","59","26.3","-","0"
"Beer Sheva","28/10/2022 17:10","61","25.7","-","0"
"Beer Sheva","28/10/2022 17:20","62","25.3","-","0"
"Beer Sheva","28/10/2022 17:30","63","25.1","-","0"
"Beer Sheva","28/10/2022 17:40","63","24.8","-","0"
"Beer Sheva","28/10/2022 17:50","63","24.6","-","0"
"Beer Sheva","28/10/2022 18:00","62","24.2","-","0"
"Beer Sheva","28/10/2022 18:10","62","24","-","0"
"Beer Sheva","28/10/2022 18:20","64","23.8","-","0"
"Beer Sheva","28/10/2022 18:30","65","23.7","-","0"
"Beer Sheva","28/10/2022 18:40","67","23.5","-","0"
"Beer Sheva","28/10/2022 18:50","68","23.3","-","0"
"Beer Sheva","28/10/2022 19:00","69","23.1","-","0"
"Beer Sheva","28/10/2022 19:10","70","22.9","-","0"
"Beer Sheva","28/10/2022 19:20","71","22.8","-","0"
"Beer Sheva","28/10/2022 19:30","73","22.7","-","0"
"Beer Sheva","28/10/2022 19:40","73","22.6","-","0"
"Beer Sheva","28/10/2022 19:50","72","22.4","-","0"
"Beer Sheva","28/10/2022 20:00","72","22.3","-","0"
"Beer Sheva","28/10/2022 20:10","72","22.2","-","0"
"Beer Sheva","28/10/2022 20:20","72","22.1","-","0"
"Beer Sheva","28/10/2022 20:30","73","22","-","0"
"Beer Sheva","28/10/2022 20:40","74","21.9","-","0"
"Beer Sheva","28/10/2022 20:50","75","21.7","-","0"
"Beer Sheva","28/10/2022 21:00","75","21.6","-","0"
"Beer Sheva","28/10/2022 21:10","76","21.5","-","0"
"Beer Sheva","28/10/2022 21:20","76","21.4","-","0"
"Beer Sheva","28/10/2022 21:30","77","21.4","-","0"
"Beer Sheva","28/10/2022 21:40","78","21.3","-","0"
"Beer Sheva","28/10/2022 21:50","79","21.2","-","0"
"Beer Sheva","28/10/2022 22:00","79","21.1","-","0"
"Beer Sheva","28/10/2022 22:10","80","20.9","-","0"
"Beer Sheva","28/10/2022 22:20","81","20.9","-","0"
"Beer Sheva","28/10/2022 22:30","81","20.9","-","0"
"Beer Sheva","28/10/2022 22:40","81","20.9","-","0"
"Beer Sheva","28/10/2022 22:50","81","20.9","-","0"
"Beer Sheva","28/10/2022 23:00","82","20.8","-","0"
"Beer Sheva","28/10/2022 23:10","82","20.7","-","0"
"Beer Sheva","28/10/2022 23:20","82","20.5","-","0"
"Beer Sheva","28/10/2022 23:30","83","20.4","-","0"
"Beer Sheva","28/10/2022 23:40","83","20.2","-","0"
"Beer Sheva","28/10/2022 23:50","84","20.2","-","0"
"Beer Sheva","29/10/2022 00:00","84","20","-","0"
"Beer Sheva","29/10/2022 00:10","85","19.9","-","0"
"Beer Sheva","29/10/2022 00:20","85","19.8","-","0"
"Beer Sheva","29/10/2022 00:30","85","19.6","-","0"
"Beer Sheva","29/10/2022 00:40","86","19.6","-","0"
"Beer Sheva","29/10/2022 00:50","86","19.6","-","0"
"Beer Sheva","29/10/2022 01:00","87","19.5","-","0"
"Beer Sheva","29/10/2022 01:10","87","19.5","-","0"
"Beer Sheva","29/10/2022 01:20","87","19.4","-","0"
"Beer Sheva","29/10/2022 01:30","88","19.4","-","0"
"Beer Sheva","29/10/2022 01:40","88","19.3","-","0"
"Beer Sheva","29/10/2022 01:50","88","19.2","-","0"
"Beer Sheva","29/10/2022 02:00","88","19.2","-","0"
"Beer Sheva","29/10/2022 02:10","88","19.2","-","0"
"Beer Sheva","29/10/2022 02:20","89","19.1","-","0"
"Beer Sheva","29/10/2022 02:30","89","19","-","0"
"Beer Sheva","29/10/2022 02:40","88","18.8","-","0"
"Beer Sheva","29/10/2022 02:50","89","18.6","-","0"
"Beer Sheva","29/10/2022 03:00","89","18.4","-","0"
"Beer Sheva","29/10/2022 03:10","89","18.2","-","0"
"Beer Sheva","29/10/2022 03:20","89","18.1","-","0"
"Beer Sheva","29/10/2022 03:30","89","17.9","-","0"
"Beer Sheva","29/10/2022 03:40","89","17.6","-","0"
"Beer Sheva","29/10/2022 03:50","88","17.4","-","0"
"Beer Sheva","29/10/2022 04:00","88","17.3","-","0"
"Beer Sheva","29/10/2022 04:10","89","17.2","-","0"
"Beer Sheva","29/10/2022 04:20","89","17.1","-","0"
"Beer Sheva","29/10/2022 04:30","90","17.1","-","0"
"Beer Sheva","29/10/2022 04:40","90","17.1","-","0"
"Beer Sheva","29/10/2022 04:50","90","17","-","0"
"Beer Sheva","29/10/2022 05:00","90","16.9","-","0"
"Beer Sheva","29/10/2022 05:10","89","16.8","-","0"
"Beer Sheva","29/10/2022 05:20","89","16.7","-","0"
"Beer Sheva","29/10/2022 05:30","88","16.7","-","0"
"Beer Sheva","29/10/2022 05:40","88","16.8","-","0"
"Beer Sheva","29/10/2022 05:50","88","16.9","-","0"
"Beer Sheva","29/10/2022 06:00","88","17","-","0"
"Beer Sheva","29/10/2022 06:10","89","17.1","-","0"
"Beer Sheva","29/10/2022 06:20","90","17.2","-","0"
"Beer Sheva","29/10/2022 06:30","90","17.3","-","0"
"Beer Sheva","29/10/2022 06:40","90","17.4","-","0"
"Beer Sheva","29/10/2022 06:50","90","17.5","-","0"
"Beer Sheva","29/10/2022 07:00","90","17.6","-","0"
"Beer Sheva","29/10/2022 07:10","89","17.5","-","0"
"Beer Sheva","29/10/2022 07:20","89","17.6","-","0"
"Beer Sheva","29/10/2022 07:30","89","17.6","-","0"
"Beer Sheva","29/10/2022 07:40","88","17.6","-","0"
"Beer Sheva","29/10/2022 07:50","88","17.7","-","0"
"Beer Sheva","29/10/2022 08:00","89","17.8","-","0"
"Beer Sheva","29/10/2022 08:10","89","18","-","0"
"Beer Sheva","29/10/2022 08:20","88","18.1","-","0"
"Beer Sheva","29/10/2022 08:30","87","18.4","-","0"
"Beer Sheva","29/10/2022 08:40","86","18.7","-","0"
"Beer Sheva","29/10/2022 08:50","85","19","-","0"
"Beer Sheva","29/10/2022 09:00","84","19.1","-","0"
"Beer Sheva","29/10/2022 09:10","83","19.4","-","0"
"Beer Sheva","29/10/2022 09:20","83","19.8","-","0"
"Beer Sheva","29/10/2022 09:30","82","20.2","-","0"
"Beer Sheva","29/10/2022 09:40","81","20.6","-","0"
"Beer Sheva","29/10/2022 09:50","79","20.9","-","0"
"Beer Sheva","29/10/2022 10:00","78","21.3","-","0"
"Beer Sheva","29/10/2022 10:10","75","21.8","-","0"
"Beer Sheva","29/10/2022 10:20","73","22.1","-","0"
"Beer Sheva","29/10/2022 10:30","71","22.5","-","0"
"Beer Sheva","29/10/2022 10:40","67","22.9","-","0"
"Beer Sheva","29/10/2022 10:50","64","23.5","-","0"
"Beer Sheva","29/10/2022 11:00","60","24.2","-","0"
"Beer Sheva","29/10/2022 11:10","57","25","-","0"
"Beer Sheva","29/10/2022 11:20","54","25.5","-","0"
"Beer Sheva","29/10/2022 11:30","52","26","-","0"
"Beer Sheva","29/10/2022 11:40","51","26.5","-","0"
"Beer Sheva","29/10/2022 11:50","52","26.6","-","0"
"Beer Sheva","29/10/2022 12:00","51","26.8","-","0"
"Beer Sheva","29/10/2022 12:10","48","27.5","-","0"
"Beer Sheva","29/10/2022 12:20","45","28.2","-","0"
"Beer Sheva","29/10/2022 12:30","45","28","-","0"
"Beer Sheva","29/10/2022 12:40","44","28.2","-","0"
"Beer Sheva","29/10/2022 12:50","42","28.6","-","0"
"Beer Sheva","29/10/2022 13:00","42","28.7","-","0"
"Beer Sheva","29/10/2022 13:10","40","29","-","0"
"Beer Sheva","29/10/2022 13:20","41","29.5","-","0"
"Beer Sheva","29/10/2022 13:30","41","29.4","-","0"
"Beer Sheva","29/10/2022 13:40","40","29.6","-","0"
"Beer Sheva","29/10/2022 13:50","39","29.8","-","0"
"Beer Sheva","29/10/2022 14:00","38","30","-","0"
"Beer Sheva","29/10/2022 14:10","37","30.2","-","0"
"Beer Sheva","29/10/2022 14:20","36","30.6","-","0"
"Beer Sheva","29/10/2022 14:30","37","30.4","-","0"
"Beer Sheva","29/10/2022 14:40","36","30.5","-","0"
"Beer Sheva","29/10/2022 14:50","37","30.5","-","0"
"Beer Sheva","29/10/2022 15:00","41","30.5","-","0"
"Beer Sheva","29/10/2022 15:10","44","29.9","-","0"
"Beer Sheva","29/10/2022 15:20","44","29.5","-","0"
"Beer Sheva","29/10/2022 15:30","43","29.6","-","0"
"Beer Sheva","29/10/2022 15:40","43","29.3","-","0"
"Beer Sheva","29/10/2022 15:50","43","29","-","0"
"Beer Sheva","29/10/2022 16:00","42","29","-","0"
"Beer Sheva","29/10/2022 16:10","41","29","-","0"
"Beer Sheva","29/10/2022 16:20","41","28.5","-","0"
"Beer Sheva","29/10/2022 16:30","41","28.4","-","0"
"Beer Sheva","29/10/2022 16:40","41","28","-","0"
"Beer Sheva","29/10/2022 16:50","41","27.7","-","0"
"Beer Sheva","29/10/2022 17:00","43","27.4","-","0"
"Beer Sheva","29/10/2022 17:10","45","26.9","-","0"
"Beer Sheva","29/10/2022 17:20","47","26.4","-","0"
"Beer Sheva","29/10/2022 17:30","48","25.9","-","0"
"Beer Sheva","29/10/2022 17:40","49","25.6","-","0"
"Beer Sheva","29/10/2022 17:50","50","25.3","-","0"
"Beer Sheva","29/10/2022 18:00","53","24.9","-","0"
"Beer Sheva","29/10/2022 18:10","55","24.7","-","0"
"Beer Sheva","29/10/2022 18:20","57","24.4","-","0"
"Beer Sheva","29/10/2022 18:30","60","24.1","-","0"
"Beer Sheva","29/10/2022 18:40","62","23.9","-","0"
"Beer Sheva","29/10/2022 18:50","63","23.7","-","0"
"Beer Sheva","29/10/2022 19:00","65","23.6","-","0"
"Beer Sheva","29/10/2022 19:10","66","23.4","-","0"
"Beer Sheva","29/10/2022 19:20","68","23.3","-","0"
"Beer Sheva","29/10/2022 19:30","69","23.1","-","0"
"Beer Sheva","29/10/2022 19:40","71","23","-","0"
"Beer Sheva","29/10/2022 19:50","73","22.8","-","0"
"Beer Sheva","29/10/2022 20:00","74","22.7","-","0"
"Beer Sheva","29/10/2022 20:10","75","22.5","-","0"
"Beer Sheva","29/10/2022 20:20","77","22.5","-","0"
"Beer Sheva","29/10/2022 20:30","78","22.4","-","0"
"Beer Sheva","29/10/2022 20:40","79","22.4","-","0"
"Beer Sheva","29/10/2022 20:50","80","22.3","-","0"
"Beer Sheva","29/10/2022 21:00","81","22.3","-","0"
"Beer Sheva","29/10/2022 21:10","81","22.1","-","0"
"Beer Sheva","29/10/2022 21:20","82","22","-","0"
"Beer Sheva","29/10/2022 21:30","82","21.9","-","0"
"Beer Sheva","29/10/2022 21:40","83","21.7","-","0"
"Beer Sheva","29/10/2022 21:50","83","21.7","-","0"
"Beer Sheva","29/10/2022 22:00","84","21.7","-","0"
"Beer Sheva","29/10/2022 22:10","84","21.6","-","0"
"Beer Sheva","29/10/2022 22:20","85","21.5","-","0"
"Beer Sheva","29/10/2022 22:30","85","21.5","-","0"
"Beer Sheva","29/10/2022 22:40","85","21.5","-","0"
"Beer Sheva","29/10/2022 22:50","85","21.5","-","0"
"Beer Sheva","29/10/2022 23:00","85","21.4","-","0"
"Beer Sheva","29/10/2022 23:10","85","21.4","-","0"
"Beer Sheva","29/10/2022 23:20","85","21.3","-","0"
"Beer Sheva","29/10/2022 23:30","85","21.3","-","0"
"Beer Sheva","29/10/2022 23:40","86","21.2","-","0"
"Beer Sheva","29/10/2022 23:50","86","21.1","-","0"
"Beer Sheva","30/10/2022 00:00","86","21","-","0"
"Beer Sheva","30/10/2022 00:10","86","20.9","-","0"
"Beer Sheva","30/10/2022 00:20","86","20.9","-","0"
"Beer Sheva","30/10/2022 00:30","86","20.8","-","0"
"Beer Sheva","30/10/2022 00:40","86","20.8","-","0"
"Beer Sheva","30/10/2022 00:50","86","20.8","-","0"
"Beer Sheva","30/10/2022 01:00","86","20.9","-","0"
"Beer Sheva","30/10/2022 01:10","86","20.9","-","0"
"Beer Sheva","30/10/2022 01:20","86","20.8","-","0"
"Beer Sheva","30/10/2022 01:30","86","20.8","-","0"
"Beer Sheva","30/10/2022 01:40","86","20.7","-","0"
"Beer Sheva","30/10/2022 01:50","87","20.8","-","0"
"Beer Sheva","30/10/2022 02:00","87","20.8","-","0"
"Beer Sheva","30/10/2022 02:10","87","20.8","-","0"
"Beer Sheva","30/10/2022 02:20","87","20.8","-","0"
"Beer Sheva","30/10/2022 02:30","87","20.7","-","0"
"Beer Sheva","30/10/2022 02:40","88","20.7","-","0"
"Beer Sheva","30/10/2022 02:50","88","20.7","-","0"
"Beer Sheva","30/10/2022 03:00","88","20.7","-","0"
"Beer Sheva","30/10/2022 03:10","88","20.7","-","0"
"Beer Sheva","30/10/2022 03:20","87","20.7","-","0"
"Beer Sheva","30/10/2022 03:30","87","20.6","-","0"
"Beer Sheva","30/10/2022 03:40","87","20.5","-","0"
"Beer Sheva","30/10/2022 03:50","87","20.4","-","0"
"Beer Sheva","30/10/2022 04:00","88","20.3","-","0"
"Beer Sheva","30/10/2022 04:10","88","20.3","-","0"
"Beer Sheva","30/10/2022 04:20","88","20.3","-","0"
"Beer Sheva","30/10/2022 04:30","88","20.2","-","0"
"Beer Sheva","30/10/2022 04:40","88","20.2","-","0"
"Beer Sheva","30/10/2022 04:50","88","20.2","-","0"
"Beer Sheva","30/10/2022 05:00","88","20.2","-","0"
"Beer Sheva","30/10/2022 05:10","88","20.1","-","0"
"Beer Sheva","30/10/2022 05:20","88","20.1","-","0"
"Beer Sheva","30/10/2022 05:30","88","20.1","-","0"
"Beer Sheva","30/10/2022 05:40","88","20.2","-","0"
"Beer Sheva","30/10/2022 05:50","88","20.1","-","0"
"Beer Sheva","30/10/2022 06:00","88","20.1","-","0"
"Beer Sheva","30/10/2022 06:10","88","20.1","-","0"
"Beer Sheva","30/10/2022 06:20","88","20","-","0"
"Beer Sheva","30/10/2022 06:30","88","20","-","0"
"Beer Sheva","30/10/2022 06:40","88","20","-","0"
"Beer Sheva","30/10/2022 06:50","88","19.9","-","0"
"Beer Sheva","30/10/2022 07:00","88","19.9","-","0"
"Beer Sheva","30/10/2022 07:10","88","19.9","-","0"
"Beer Sheva","30/10/2022 07:20","88","19.8","-","0"
"Beer Sheva","30/10/2022 07:30","88","19.9","-","0"
"Beer Sheva","30/10/2022 07:40","88","19.9","-","0"
"Beer Sheva","30/10/2022 07:50","88","19.9","-","0"
"Beer Sheva","30/10/2022 08:00","87","20","-","0"
"Beer Sheva","30/10/2022 08:10","87","20.1","-","0"
"Beer Sheva","30/10/2022 08:20","87","20.2","-","0"
"Beer Sheva","30/10/2022 08:30","86","20.4","-","0"
"Beer Sheva","30/10/2022 08:40","86","20.4","-","0"
"Beer Sheva","30/10/2022 08:50","85","20.6","-","0"
"Beer Sheva","30/10/2022 09:00","84","20.8","-","0"
"Beer Sheva","30/10/2022 09:10","83","21.1","-","0"
"Beer Sheva","30/10/2022 09:20","82","21.5","-","0"
"Beer Sheva","30/10/2022 09:30","80","21.7","-","0"
"Beer Sheva","30/10/2022 09:40","79","22.1","-","0"
"Beer Sheva","30/10/2022 09:50","77","22.6","-","0"
"Beer Sheva","30/10/2022 10:00","75","23","-","0"
"Beer Sheva","30/10/2022 10:10","74","23.3","-","0"
"Beer Sheva","30/10/2022 10:20","72","23.7","-","0"
"Beer Sheva","30/10/2022 10:30","71","23.9","-","0"
"Beer Sheva","30/10/2022 10:40","70","24","-","0"
"Beer Sheva","30/10/2022 10:50","69","24.1","-","0"
"Beer Sheva","30/10/2022 11:00","67","24.2","-","0"
"Beer Sheva","30/10/2022 11:10","65","24.6","-","0"
"Beer Sheva","30/10/2022 11:20","64","24.7","-","0"
"Beer Sheva","30/10/2022 11:30","62","24.8","-","0"
"Beer Sheva","30/10/2022 11:40","60","25.3","-","0"
"Beer Sheva","30/10/2022 11:50","58","25.7","-","0"
"Beer Sheva","30/10/2022 12:00","57","25.9","-","0"
"Beer Sheva","30/10/2022 12:10","56","26.3","-","0"
"Beer Sheva","30/10/2022 12:20","56","26.3","-","0"
"Beer Sheva","30/10/2022 12:30","56","26.3","-","0"
"Beer Sheva","30/10/2022 12:40","56","26.4","-","0"
"Beer Sheva","30/10/2022 12:50","56","25.8","-","0"
"Beer Sheva","30/10/2022 13:00","54","26.1","-","0"
"Beer Sheva","30/10/2022 13:10","51","26.9","-","0"
"Beer Sheva","30/10/2022 13:20","50","27.3","-","0"
"Beer Sheva","30/10/2022 13:30","50","27.2","-","0"
"Beer Sheva","30/10/2022 13:40","51","26.8","-","0"
"Beer Sheva","30/10/2022 13:50","52","27","-","0"
"Beer Sheva","30/10/2022 14:00","52","26.7","-","0"
"Beer Sheva","30/10/2022 14:10","52","26.5","-","0"
"Beer Sheva","30/10/2022 14:20","51","26.5","-","0"
"Beer Sheva","30/10/2022 14:30","50","26.6","-","0"
"Beer Sheva","30/10/2022 14:40","49","26.9","-","0"
"Beer Sheva","30/10/2022 14:50","49","27.1","-","0"
"Beer Sheva","30/10/2022 15:00","52","27","-","0"
"Beer Sheva","30/10/2022 15:10","54","27","-","0"
"Beer Sheva","30/10/2022 15:20","53","26.9","-","0"
"Beer Sheva","30/10/2022 15:30","55","26.8","-","0"
"Beer Sheva","30/10/2022 15:40","56","26.7","-","0"
"Beer Sheva","30/10/2022 15:50","57","26.3","-","0"
"Beer Sheva","30/10/2022 16:00","56","26.4","-","0"
"Beer Sheva","30/10/2022 16:10","54","26.4","-","0"
"Beer Sheva","30/10/2022 16:20","57","26","-","0"
"Beer Sheva","30/10/2022 16:30","59","25.5","-","0"
"Beer Sheva","30/10/2022 16:40","61","25.5","-","0"
"Beer Sheva","30/10/2022 16:50","60","25.4","-","0"
"Beer Sheva","30/10/2022 17:00","63","25.1","-","0"
"Beer Sheva","30/10/2022 17:10","63","24.8","-","0"
"Beer Sheva","30/10/2022 17:20","62","24.5","-","0"
"Beer Sheva","30/10/2022 17:30","64","24","-","0"
"Beer Sheva","30/10/2022 17:40","66","23.8","-","0"
"Beer Sheva","30/10/2022 17:50","67","23.5","-","0"
"Beer Sheva","30/10/2022 18:00","68","23.2","-","0"
"Beer Sheva","30/10/2022 18:10","68","23","-","0"
"Beer Sheva","30/10/2022 18:20","70","22.8","-","0"
"Beer Sheva","30/10/2022 18:30","72","22.6","-","0"
"Beer Sheva","30/10/2022 18:40","73","22.5","-","0"
"Beer Sheva","30/10/2022 18:50","73","22.4","-","0"
"Beer Sheva","30/10/2022 19:00","74","22.3","-","0"
"Beer Sheva","30/10/2022 19:10","74","22.2","-","0"
"Beer Sheva","30/10/2022 19:20","75","22","-","0"
"Beer Sheva","30/10/2022 19:30","76","22","-","0"
"Beer Sheva","30/10/2022 19:40","76","22","-","0"
"Beer Sheva","30/10/2022 19:50","77","21.9","-","0"
"Beer Sheva","30/10/2022 20:00","77","21.9","-","0"
"Beer Sheva","30/10/2022 20:10","77","21.8","-","0"
"Beer Sheva","30/10/2022 20:20","78","21.7","-","0"
"Beer Sheva","30/10/2022 20:30","78","21.6","-","0"
"Beer Sheva","30/10/2022 20:40","79","21.5","-","0"
"Beer Sheva","30/10/2022 20:50","79","21.5","-","0"
"Beer Sheva","30/10/2022 21:00","79","21.5","-","0"
"Beer Sheva","30/10/2022 21:10","79","21.5","-","0"
"Beer Sheva","30/10/2022 21:20","79","21.4","-","0"
"Beer Sheva","30/10/2022 21:30","79","21.3","-","0"
"Beer Sheva","30/10/2022 21:40","79","21.3","-","0"
"Beer Sheva","30/10/2022 21:50","79","21.3","-","0"
"Beer Sheva","30/10/2022 22:00","79","21.3","-","0"
"Beer Sheva","30/10/2022 22:10","79","21.2","-","0"
"Beer Sheva","30/10/2022 22:20","79","21.1","-","0"
"Beer Sheva","30/10/2022 22:30","79","21","-","0"
"Beer Sheva","30/10/2022 22:40","79","20.8","-","0"
"Beer Sheva","30/10/2022 22:50","80","20.8","-","0"
"Beer Sheva","30/10/2022 23:00","80","20.7","-","0"
"Beer Sheva","30/10/2022 23:10","80","20.6","-","0"
"Beer Sheva","30/10/2022 23:20","80","20.5","-","0"
"Beer Sheva","30/10/2022 23:30","80","20.5","-","0"
"Beer Sheva","30/10/2022 23:40","80","20.4","-","0"
"Beer Sheva","30/10/2022 23:50","81","20.2","-","0"
"Beer Sheva","31/10/2022 00:00","81","20.1","-","0"
"Beer Sheva","31/10/2022 00:10","81","20","-","0"
"Beer Sheva","31/10/2022 00:20","81","19.9","-","0"
"Beer Sheva","31/10/2022 00:30","82","19.6","-","0"
"Beer Sheva","31/10/2022 00:40","82","19.5","-","0"
"Beer Sheva","31/10/2022 00:50","83","19.3","-","0"
"Beer Sheva","31/10/2022 01:00","83","19.3","-","0"
"Beer Sheva","31/10/2022 01:10","83","19.2","-","0"
"Beer Sheva","31/10/2022 01:20","83","19","-","0"
"Beer Sheva","31/10/2022 01:30","84","18.8","-","0"
"Beer Sheva","31/10/2022 01:40","84","18.6","-","0"
"Beer Sheva","31/10/2022 01:50","85","18.5","-","0"
"Beer Sheva","31/10/2022 02:00","85","18.3","-","0"
"Beer Sheva","31/10/2022 02:10","85","18.3","-","0"
"Beer Sheva","31/10/2022 02:20","86","18.1","-","0"
"Beer Sheva","31/10/2022 02:30","86","18","-","0"
"Beer Sheva","31/10/2022 02:40","86","17.9","-","0"
"Beer Sheva","31/10/2022 02:50","87","17.8","-","0"
"Beer Sheva","31/10/2022 03:00","87","17.6","-","0"
"Beer Sheva","31/10/2022 03:10","88","17.5","-","0"
"Beer Sheva","31/10/2022 03:20","88","17.4","-","0"
"Beer Sheva","31/10/2022 03:30","88","17.3","-","0"
"Beer Sheva","31/10/2022 03:40","88","17.2","-","0"
"Beer Sheva","31/10/2022 03:50","89","17.1","-","0"
"Beer Sheva","31/10/2022 04:00","89","17.1","-","0"
"Beer Sheva","31/10/2022 04:10","89","17","-","0"
"Beer Sheva","31/10/2022 04:20","89","16.9","-","0"
"Beer Sheva","31/10/2022 04:30","89","16.8","-","0"
"Beer Sheva","31/10/2022 04:40","90","16.7","-","0"
"Beer Sheva","31/10/2022 04:50","90","16.6","-","0"
"Beer Sheva","31/10/2022 05:00","90","16.5","-","0"
"Beer Sheva","31/10/2022 05:10","90","16.5","-","0"
"Beer Sheva","31/10/2022 05:20","91","16.5","-","0"
"Beer Sheva","31/10/2022 05:30","91","16.6","-","0"
"Beer Sheva","31/10/2022 05:40","90","16.5","-","0"
"Beer Sheva","31/10/2022 05:50","90","16.5","-","0"
"Beer Sheva","31/10/2022 06:00","90","16.4","-","0"
"Beer Sheva","31/10/2022 06:10","90","16.3","-","0"
"Beer Sheva","31/10/2022 06:20","90","16.3","-","0"
"Beer Sheva","31/10/2022 06:30","90","16.2","-","0"
"Beer Sheva","31/10/2022 06:40","90","16.2","-","0"
"Beer Sheva","31/10/2022 06:50","90","16.2","-","0"
"Beer Sheva","31/10/2022 07:00","91","16.2","-","0"
"Beer Sheva","31/10/2022 07:10","91","16.2","-","0"
"Beer Sheva","31/10/2022 07:20","91","16.3","-","0"
"Beer Sheva","31/10/2022 07:30","91","16.3","-","0"
"Beer Sheva","31/10/2022 07:40","91","16.5","-","0"
"Beer Sheva","31/10/2022 07:50","91","16.8","-","0"
"Beer Sheva","31/10/2022 08:00","90","17","-","0"
"Beer Sheva","31/10/2022 08:10","89","17.2","-","0"
"Beer Sheva","31/10/2022 08:20","89","17.3","-","0"
"Beer Sheva","31/10/2022 08:30","88","17.6","-","0"
"Beer Sheva","31/10/2022 08:40","87","17.8","-","0"
"Beer Sheva","31/10/2022 08:50","86","18.2","-","0"
"Beer Sheva","31/10/2022 09:00","85","18.5","-","0"
"Beer Sheva","31/10/2022 09:10","83","18.9","-","0"
"Beer Sheva","31/10/2022 09:20","82","19.2","-","0"
"Beer Sheva","31/10/2022 09:30","80","19.7","-","0"
"Beer Sheva","31/10/2022 09:40","79","20.1","-","0"
"Beer Sheva","31/10/2022 09:50","77","20.7","-","0"
"Beer Sheva","31/10/2022 10:00","75","21.2","-","0"
"Beer Sheva","31/10/2022 10:10","73","21.5","-","0"
"Beer Sheva","31/10/2022 10:20","71","22","-","0"
"Beer Sheva","31/10/2022 10:30","69","22.4","-","0"
"Beer Sheva","31/10/2022 10:40","67","22.8","-","0"
"Beer Sheva","31/10/2022 10:50","65","23","-","0"
"Beer Sheva","31/10/2022 11:00","64","23.2","-","0"
"Beer Sheva","31/10/2022 11:10","59","23.6","-","0"
"Beer Sheva","31/10/2022 11:20","58","24.2","-","0"
"Beer Sheva","31/10/2022 11:30","56","24.3","-","0"
"Beer Sheva","31/10/2022 11:40","58","23.9","-","0"
"Beer Sheva","31/10/2022 11:50","57","24.4","-","0"
"Beer Sheva","31/10/2022 12:00","56","24.2","-","0"
"Beer Sheva","31/10/2022 12:10","52","24.3","-","0"
"Beer Sheva","31/10/2022 12:20","48","25","-","0"
"Beer Sheva","31/10/2022 12:30","48","25.7","-","0"
"Beer Sheva","31/10/2022 12:40","46","26","-","0"
"Beer Sheva","31/10/2022 12:50","45","26.2","-","0"
"Beer Sheva","31/10/2022 13:00","45","26.3","-","0"
"Beer Sheva","31/10/2022 13:10","44","26.4","-","0"
"Beer Sheva","31/10/2022 13:20","41","26.8","-","0"
"Beer Sheva","31/10/2022 13:30","41","26.9","-","0"
"Beer Sheva","31/10/2022 13:40","39","27.4","-","0"
"Beer Sheva","31/10/2022 13:50","41","26.8","-","0"
